,brand_name,model,price,rating,sim_type,has_5g,has_nfc,has_ir_blaster,ram_capacity,storage_capacity,processor_core,processor_speed,battery_capacity,fast_charging,display_size,resolution,refresh_rate,no_of_rear_camera,no_of_front_camera,max_rear_camera_MP,max_front_camera_MP,card_supported,os,resolution_type
10,Realme,Realme 10 Pro,18999,82.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.2,5000.0,33.0,6.72, 1080 x 2400 ,120,2,1,108.0,16.0,1,Android v13,Full HD (1080p)
11,Oppo,Oppo A78,18999,79.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.2,5000.0,33.0,6.56, 720 x 1612 ,90,2,1,50.0,8.0,1,Android v12,HD (720p)
12,Xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79.0,Dual Sim,True,False,True,6.0,128.0,8.0,2.6,5000.0,67.0,6.67, 1080 x 2400 ,120,3,1,50.0,16.0,0,Android v12,Full HD (1080p)
13,Vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.2,5000.0,18.0,6.58, 1080 x 2408 ,120,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
14,Samsung,Samsung Galaxy S23 Ultra 5G,114990,,Dual Sim,True,True,False,8.0,256.0,8.0,3.2,5000.0,45.0,6.8, 1440 x 3088 ,120,4,1,200.0,12.0,0,Android v13,2K / QHD (1440p)
15,Apple,Apple iPhone 13,62999,79.0,Dual Sim,True,True,False,4.0,128.0,6.0,3.22,3240.0,,6.1, 1170 x 2532 ,60,2,1,12.0,12.0,0,iOS v15,Full HD (1080p)
16,Vivo,Vivo Y16,9999,65.0,Dual Sim,False,False,False,3.0,32.0,8.0,2.3,5000.0,10.0,6.51, 720 x 1600 ,60,2,1,13.0,5.0,1,Android v12,HD (720p)
17,Oppo,OPPO Reno 9 Pro Plus,45999,86.0,Dual Sim,True,True,False,16.0,256.0,8.0,3.2,4700.0,80.0,6.7, 1080 x 2412 ,120,3,1,50.0,32.0,0,Android v13,Full HD (1080p)
18,OnePlus,OnePlus 10R 5G,32999,86.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.85,5000.0,80.0,6.7, 1080 x 2412 ,120,3,1,50.0,16.0,0,Android v12,Full HD (1080p)
19,Vivo,Vivo Y22,14499,72.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,5000.0,18.0,6.55, 720 x 1612 ,60,2,1,50.0,8.0,1,Android v12,HD (720p)
20,OnePlus,OnePlus 11R,39999,85.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.2,5000.0,100.0,6.7, 1080 x 2412 ,120,3,1,50.0,16.0,0,Android v13,Full HD (1080p)
21,Vivo,Vivo V25 Pro 5G,35999,85.0,Dual Sim,True,False,False,8.0,128.0,8.0,3.0,4830.0,66.0,6.56, 1080 x 2376 ,120,3,1,64.0,32.0,0,Android v12,Full HD (1080p)
22,Poco,Poco X4 Pro 5G,14999,80.0,Dual Sim,True,False,True,6.0,64.0,8.0,2.2,5000.0,67.0,6.67, 1080 x 2400 ,120,3,1,64.0,16.0,1,Android v11,Full HD (1080p)
23,Xiaomi,Xiaomi Redmi Note 12,17859,76.0,Dual Sim,True,False,True,4.0,128.0,8.0,2.0,5000.0,33.0,6.67, 1080 x 2400 ,120,3,1,48.0,13.0,1,Android v12,Full HD (1080p)
24,Vivo,Vivo V26 Pro,42990,87.0,Dual Sim,True,True,False,12.0,256.0,8.0,3.2,4800.0,100.0,6.7, 1080 x 2400 ,120,3,1,64.0,32.0,0,Android v13,Full HD (1080p)
25,Samsung,Samsung Galaxy S20 FE 5G,31239,88.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.84,4500.0,,6.5, 1080 x 2400 ,120,3,1,12.0,32.0,1,Android v10,Full HD (1080p)
26,OnePlus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.2,5000.0,33.0,6.59, 1080 x 2412 ,120,3,1,64.0,16.0,1,Android v12,Full HD (1080p)
27,Apple,Apple iPhone 14 Pro Max,129990,76.0,Dual Sim,True,True,False,6.0,128.0,6.0,,4323.0,,6.7, 1290 x 2796 ,120,3,1,48.0,12.0,0,iOS v16,Full HD (1080p)
28,Vivo,Vivo V25 5G,27999,83.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.0,4500.0,44.0,6.44, 1080 x 2408 ,90,3,1,64.0,50.0,1,Android v12,Full HD (1080p)
29,OnePlus,OnePlus 11 Pro,69999,,Dual Sim,True,True,False,8.0,128.0,8.0,3.2,4500.0,100.0,6.7, 1440 x 3216 ,120,3,1,50.0,16.0,0,Android v13,2K / QHD (1440p)
30,Realme,Realme 10 Pro (8GB RAM + 128GB),19999,84.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.2,5000.0,33.0,6.72, 1080 x 2400 ,120,2,1,108.0,16.0,1,Android v13,Full HD (1080p)
31,Poco,Poco X5 Pro,20999,81.0,Dual Sim,True,True,True,6.0,128.0,8.0,2.4,5000.0,67.0,6.67, 1080 x 2400 ,120,3,1,108.0,16.0,0,Android v13,Full HD (1080p)
32,Vivo,Vivo V27,27990,83.0,Dual Sim,True,False,False,8.0,256.0,8.0,2.2,4700.0,67.0,6.56, 1080 x 2400 ,120,3,1,64.0,50.0,1,Android v13,Full HD (1080p)
33,Apple,Apple iPhone 11,38999,73.0,Dual Sim,False,True,False,4.0,64.0,6.0,2.65,3110.0,,6.1, 828 x 1792 ,60,2,1,12.0,12.0,0,iOS v13,HD (720p)
34,Samsung,Samsung Galaxy M53 5G,23790,85.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.4,5000.0,25.0,6.7, 1080 x 2400 ,120,4,1,108.0,32.0,1,Android v12,Full HD (1080p)
35,Samsung,Samsung Galaxy S21 FE 5G,39999,87.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.9,4500.0,25.0,6.4, 1080 x 2340 ,120,3,1,12.0,32.0,0,Android v11,Full HD (1080p)
36,Oppo,Oppo Reno 8T,29990,87.0,Dual Sim,True,True,False,8.0,256.0,8.0,2.2,5000.0,66.0,6.67, 1080 x 2400 ,120,3,1,108.0,16.0,1,Android v13,Full HD (1080p)
37,Samsung,Samsung Galaxy S22 Ultra 5G,91999,,Dual Sim,True,True,False,12.0,256.0,8.0,3.0,5000.0,45.0,6.8, 1440 x 3080 ,120,4,1,108.0,40.0,0,Android v12,2K / QHD (1440p)
38,Xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,Dual Sim,True,False,True,6.0,128.0,8.0,2.36,5200.0,210.0,6.67, 1080 x 2460 ,120,4,1,108.0,32.0,1,Android v12,Full HD (1080p)
39,Oppo,OPPO Reno 9 5G,28499,83.0,Dual Sim,True,True,False,8.0,256.0,8.0,2.4,4500.0,67.0,6.7, 1080 x 2412 ,120,2,1,64.0,32.0,0,Android v13,Full HD (1080p)
40,OnePlus,OnePlus Nord CE 3 5G,21999,83.0,Dual Sim,True,True,False,6.0,128.0,8.0,2.2,5000.0,67.0,6.7, 1080 x 2412 ,120,3,1,108.0,16.0,1,Android v12,Full HD (1080p)
41,Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,Dual Sim,True,False,True,6.0,128.0,8.0,2.2,5000.0,67.0,6.67, 1080 x 2400 ,120,3,1,108.0,16.0,1,Android v11,Full HD (1080p)
42,Motorola,Motorola Edge 20 Fusion 5G,18999,87.0,Dual Sim,True,True,False,6.0,128.0,8.0,2.4,5000.0,30.0,6.67, 1080 x 2400 ,90,3,1,108.0,32.0,1,Android v11,Full HD (1080p)
43,Realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,Dual Sim,True,False,False,8.0,256.0,8.0,2.6,5000.0,67.0,6.7, 1080 x 2412 ,120,3,1,108.0,16.0,0,Android v13,Full HD (1080p)
44,Vivo,Vivo Y35,18499,80.0,Dual Sim,False,False,False,8.0,128.0,8.0,2.4,5000.0,44.0,6.58, 1080 x 2408 ,90,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
45,Samsung,Samsung Galaxy M33 5G,17478,81.0,Dual Sim,True,True,False,6.0,128.0,8.0,2.4,6000.0,25.0,6.6, 1080 x 2400 ,120,4,1,50.0,8.0,1,Android v12,Full HD (1080p)
46,Xiaomi,Xiaomi Redmi Note 11,11936,76.0,Dual Sim,False,False,True,4.0,64.0,8.0,2.4,5000.0,33.0,6.43, 1080 x 2400 ,90,4,1,50.0,13.0,1,Android v11,Full HD (1080p)
47,Realme,Realme C33,8950,64.0,Dual Sim,False,False,False,3.0,32.0,8.0,1.8,5000.0,,6.5, 720 x 1600 ,60,2,1,50.0,5.0,1,Android v12,HD (720p)
48,Vivo,Vivo Y16 (4GB RAM + 64GB),12489,68.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.3,5000.0,10.0,6.51, 720 x 1600 ,60,2,1,13.0,5.0,1,Android v12,HD (720p)
49,Samsung,Samsung Galaxy A74 5G,42999,,Dual Sim,True,True,False,8.0,128.0,8.0,2.36,5000.0,33.0,6.7, 1080 x 2412 ,120,4,1,108.0,32.0,1,Android v12,Full HD (1080p)
50,Samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.4,5000.0,15.0,6.6, 1080 x 2408 ,90,3,1,50.0,13.0,1,Android v13,Full HD (1080p)
51,iQOO,iQOO Neo 7 5G,29999,82.0,Dual Sim,True,True,True,8.0,128.0,8.0,3.1,5000.0,120.0,6.78, 1080 x 2400 ,120,3,1,64.0,16.0,0,Android v13,Full HD (1080p)
52,Jio,Jio JioPhone 5G,11990,64.0,Dual Sim,True,False,False,4.0,32.0,8.0,2.2,5000.0,18.0,6.5, 720 x 1600 ,90,1,1,13.0,8.0,1,Android v12,HD (720p)
53,Motorola,Motorola Moto G82 5G,18999,83.0,Dual Sim,True,True,False,6.0,128.0,8.0,2.2,5000.0,30.0,6.6, 1080 x 2400 ,120,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
54,Realme,Realme 10,13999,74.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.2,5000.0,33.0,6.4, 1080 x 2400 ,90,2,1,50.0,16.0,1,Android v12,Full HD (1080p)
55,Realme,Realme 9i 5G,14965,75.0,Dual Sim,True,False,False,4.0,64.0,8.0,2.4,5000.0,18.0,6.6, 1080 x 2408 ,90,3,1,50.0,8.0,1,Android v12,Full HD (1080p)
56,Apple,Apple iPhone 14 Plus,74999,82.0,Dual Sim,True,True,False,6.0,128.0,6.0,3.22,4325.0,,6.7, 1284 x 2778 ,60,2,1,12.0,12.0,0,iOS v16,Full HD (1080p)
57,Xiaomi,Xiaomi Redmi Note 10S,10999,78.0,Dual Sim,False,False,True,6.0,64.0,8.0,2.05,5000.0,33.0,6.43, 1080 x 2400 ,60,4,1,64.0,13.0,1,Android v11,Full HD (1080p)
58,Samsung,Samsung Galaxy S23 Plus,84990,89.0,Dual Sim,True,True,False,8.0,256.0,8.0,3.2,4700.0,45.0,6.6, 1080 x 2340 ,120,3,1,50.0,12.0,0,Android v13,Full HD (1080p)
59,Motorola,Motorola Moto G32,10499,75.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.4,5000.0,33.0,6.55, 1080 x 2400 ,90,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
60,Xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,Dual Sim,True,True,True,6.0,128.0,8.0,2.0,5000.0,67.0,6.67, 1080 x 2460 ,120,3,1,108.0,16.0,0,Android v12,Full HD (1080p)
61,Vivo,Vivo S16,29990,85.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.2,4600.0,66.0,6.78, 1080 x 2400 ,120,3,1,64.0,50.0,0,Android v13,Full HD (1080p)
62,Samsung,Samsung Galaxy A23,18499,79.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.4,5000.0,25.0,6.6, 1080 x 2408 ,60,4,1,50.0,8.0,1,Android v12,Full HD (1080p)
63,Vivo,Vivo Y22 (6GB RAM + 128GB),16499,75.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.0,5000.0,18.0,6.55, 720 x 1612 ,60,2,1,50.0,8.0,1,Android v12,HD (720p)
64,Poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,Dual Sim,True,False,True,6.0,128.0,8.0,2.4,5000.0,33.0,6.6, 1080 x 2400 ,90,2,1,50.0,16.0,1,Android v11,Full HD (1080p)
65,Vivo,Vivo S16 Pro,35499,86.0,Dual Sim,True,True,False,8.0,256.0,8.0,3.1,4600.0,66.0,6.78, 1080 x 2400 ,120,3,1,50.0,50.0,0,Android v13,Full HD (1080p)
66,OnePlus,OnePlus 10 Pro 5G,60999,89.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.0,5000.0,80.0,6.7, 1440 x 3216 ,120,3,1,50.0,32.0,0,Android v12,2K / QHD (1440p)
67,Xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,Dual Sim,True,False,True,12.0,256.0,8.0,2.6,4980.0,120.0,6.67, 1080 x 2400 ,120,3,1,200.0,16.0,0,Android v12,Full HD (1080p)
68,Samsung,Samsung Galaxy F23 5G,15999,78.0,Dual Sim,True,True,False,4.0,128.0,8.0,2.2,5000.0,25.0,6.6, 1080 x 2408 ,120,3,1,50.0,8.0,1,Android v12,Full HD (1080p)
69,Oppo,Oppo Find N Fold,99990,,Dual Sim,True,True,False,8.0,256.0,8.0,3.2,5000.0,67.0,7.1, 1792 x 1920 ,120,3,1,64.0,32.0,0,Android v12,Full HD (1080p)
70,Oppo,OPPO A17K,9499,62.0,Dual Sim,False,False,False,3.0,64.0,8.0,2.3,5000.0,,6.56, 720 x 1612 ,60,1,1,8.0,5.0,1,Android v12,HD (720p)
71,Vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86.0,Dual Sim,True,False,False,12.0,256.0,8.0,2.5,4200.0,44.0,6.44, 1080 x 2400 ,90,3,2,64.0,50.0,1,Android v12,Full HD (1080p)
72,iQOO,iQOO Z6 Lite 5G,13989,75.0,Dual Sim,True,False,False,4.0,64.0,8.0,2.0,5000.0,18.0,6.58, 1080 x 2408 ,120,2,1,50.0,8.0,1,Android v12,Full HD (1080p)
73,OnePlus,OnePlus 10T,44999,85.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.2,4800.0,150.0,6.7, 1080 x 2412 ,120,3,1,50.0,16.0,0,Android v12,Full HD (1080p)
74,Xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,Dual Sim,True,False,True,6.0,128.0,8.0,2.2,5000.0,18.0,6.5, 1080 x 2400 ,90,3,1,48.0,8.0,1,Android v11,Full HD (1080p)
75,Gionee,Gionee G13 Pro,6190,,Dual Sim,False,False,False,4.0,32.0,4.0,2.0,3500.0,,6.26, 720 x 1600 ,60,2,1,13.0,5.0,1,HarmonyOS v2,HD (720p)
76,Apple,Apple iPhone 13 Pro,119900,83.0,Dual Sim,True,True,False,6.0,128.0,6.0,3.22,3095.0,,6.1, 1170 x 2532 ,120,3,1,12.0,12.0,0,iOS v15,Full HD (1080p)
77,Oppo,OPPO F22 Pro,27660,83.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.2,4800.0,67.0,6.58, 1080 x 2400 ,120,3,1,64.0,32.0,1,Android v13,Full HD (1080p)
78,Samsung,Samsung Galaxy A34 5G,24999,75.0,Dual Sim,True,True,False,6.0,128.0,8.0,,5000.0,33.0,6.5, 1080 x 2400 ,90,4,1,48.0,13.0,1,Android v12,Full HD (1080p)
79,Xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.0,5000.0,,6.53, 720 x 1600 ,60,1,1,13.0,5.0,1,Android v11,HD (720p)
80,Motorola,Motorola Moto G72 4G,15999,83.0,Dual Sim,False,True,False,6.0,128.0,8.0,2.2,5000.0,33.0,6.55, 1080 x 2400 ,120,3,1,108.0,16.0,1,Android v12,Full HD (1080p)
81,Samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.4,5000.0,15.0,6.6, 1080 x 2408 ,90,3,1,50.0,13.0,1,Android v13,Full HD (1080p)
82,Realme,Realme 9 5G,13999,75.0,Dual Sim,True,False,False,4.0,64.0,8.0,2.4,5000.0,18.0,6.5, 1080 x 2400 ,90,3,1,48.0,16.0,1,Android v11,Full HD (1080p)
83,Vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.2,5000.0,18.0,6.58, 1080 x 2408 ,120,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
84,Samsung,Samsung Galaxy M13 5G,13999,75.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.2,5000.0,15.0,6.5, 720 x 1600 ,90,2,1,50.0,5.0,1,Android v12,HD (720p)
85,Motorola,Motorola Edge 30 5G,22999,83.0,Dual Sim,True,True,False,6.0,128.0,8.0,2.5,4020.0,33.0,6.5, 1080 x 2400 ,144,3,1,50.0,32.0,0,Android v12,Full HD (1080p)
86,Samsung,Samsung Galaxy A23 5G,22999,79.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.2,5000.0,25.0,6.6, 1080 x 2408 ,120,4,1,50.0,8.0,1,Android v12,Full HD (1080p)
87,Oppo,OPPO K10 5G,16999,79.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.4,5000.0,33.0,6.56, 720 x 1612 ,90,2,1,48.0,8.0,1,Android v12,HD (720p)
88,Xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,Dual Sim,False,False,True,6.0,128.0,8.0,2.4,5000.0,33.0,6.43, 1080 x 2400 ,90,4,1,50.0,13.0,1,Android v11,Full HD (1080p)
89,Samsung,Samsung Galaxy A73 5G,41999,,Dual Sim,True,True,False,8.0,128.0,8.0,2.4,5000.0,25.0,6.7, 1080 x 2400 ,120,4,1,108.0,32.0,1,Android v12,Full HD (1080p)
90,Vivo,Vivo Y21 2021,13489,69.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.3,5000.0,18.0,6.51, 720 x 1600 ,60,2,1,13.0,8.0,1,Android v11,HD (720p)
91,OnePlus,OnePlus Ace Racing Edition 5G,22990,83.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.85,5000.0,,6.59, 1080 x 2412 ,120,3,1,64.0,16.0,0,Android v12,Full HD (1080p)
92,Motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.2,5000.0,,6.55, 1080 x 2400 ,120,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
93,Vivo,Vivo X90 Pro Plus 5G,73999,,Dual Sim,True,True,True,12.0,256.0,8.0,3.2,4700.0,80.0,6.78, 1440 x 3200 ,120,4,1,50.3,32.0,0,Android v13,2K / QHD (1440p)
94,Realme,Realme C33 (4GB RAM + 64GB),9999,67.0,Dual Sim,False,False,False,4.0,64.0,8.0,1.8,5000.0,,6.5, 720 x 1600 ,60,2,1,50.0,5.0,1,Android v12,HD (720p)
95,Realme,Realme 9i,12499,75.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.4,5000.0,33.0,6.6, 1080 x 2412 ,90,3,1,50.0,16.0,1,Android v11,Full HD (1080p)
96,Oppo,OPPO A17,12499,72.0,Dual Sim,False,False,False,4.0,64.0,8.0,2.3,5000.0,,6.56, 720 x 1612 ,60,2,1,50.0,5.0,1,Android v12,HD (720p)
97,iQOO,iQOO 11 5G,59999,88.0,Dual Sim,True,True,False,8.0,256.0,8.0,3.2,5000.0,120.0,6.78, 1440 x 3200 ,144,3,1,50.0,16.0,0,Android v13,2K / QHD (1440p)
98,Vivo,Vivo X Fold 5G,106990,,Dual Sim,True,True,False,12.0,256.0,8.0,3.0,4600.0,66.0,8.03, 1916 x 2160 ,120,4,1,50.0,16.0,0,Android v12,2K / QHD (1440p)
99,Vivo,Vivo T1 5G,15990,78.0,Dual Sim,True,False,False,4.0,128.0,8.0,2.2,5000.0,18.0,6.58, 1080 x 2408 ,120,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
100,Apple,Apple iPhone 14 Pro,119990,75.0,Dual Sim,True,True,False,6.0,128.0,6.0,,3200.0,,6.1, 1179 x 2556 ,120,3,1,48.0,12.0,0,iOS v16,Full HD (1080p)
101,Xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,Dual Sim,True,False,True,6.0,128.0,8.0,2.4,5200.0,33.0,6.67, 1080 x 2400 ,120,4,1,108.0,32.0,1,Android v11,Full HD (1080p)
102,Motorola,Motorola Moto S30 Pro,23990,83.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.9,4400.0,68.0,6.55, 1080 x 2460 ,144,3,1,50.0,32.0,0,Android v12,Full HD (1080p)
103,Realme,Realme 10s,12999,80.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.4,5000.0,33.0,6.6, 1080 x 2408 ,90,2,1,50.0,8.0,1,Android v12,Full HD (1080p)
104,Oppo,OPPO F19 Pro Plus 5G,19990,82.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.4,4310.0,50.0,6.43, 1080 x 2400 ,60,4,1,48.0,16.0,1,Android v11,Full HD (1080p)
105,Xiaomi,Xiaomi 13 Pro 5G,58990,,Dual Sim,True,True,True,8.0,128.0,8.0,3.2,4820.0,120.0,6.73, 1440 x 3200 ,120,3,1,50.3,32.0,0,Android v13,2K / QHD (1440p)
106,Vivo,Vivo V27 Pro,43999,87.0,Dual Sim,True,False,False,12.0,256.0,8.0,3.2,5000.0,120.0,6.73, 1080 x 2400 ,144,3,1,108.0,32.0,0,Android v13,Full HD (1080p)
107,Samsung,Samsung Galaxy S22 5G,49999,86.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.0,3700.0,25.0,6.1, 1080 x 2340 ,120,3,1,50.0,10.0,0,Android v12,Full HD (1080p)
108,Vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,Dual Sim,False,False,False,6.0,128.0,8.0,2.4,5000.0,44.0,6.44, 1080 x 2408 ,60,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
109,OnePlus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87.0,Dual Sim,True,True,False,12.0,256.0,8.0,2.85,5000.0,80.0,6.7, 1080 x 2412 ,120,3,1,50.0,16.0,0,Android v12,Full HD (1080p)
110,Tecno,Tecno Phantom X2,39999,85.0,Dual Sim,True,True,False,8.0,256.0,8.0,3.05,5160.0,45.0,6.8, 1080 x 2400 ,120,3,1,64.0,32.0,0,Android v12,Full HD (1080p)
111,Apple,Apple iPhone 12,51999,74.0,Dual Sim,True,True,False,4.0,64.0,6.0,3.1,,,6.1, 1170 x 2532 ,60,2,1,12.0,12.0,0,iOS v14,Full HD (1080p)
112,Xiaomi,Xiaomi Redmi K50i 5G,22999,82.0,Dual Sim,True,False,True,6.0,128.0,8.0,2.85,5080.0,67.0,6.6, 1080 x 2460 ,144,3,1,64.0,16.0,0,Android v12,Full HD (1080p)
113,Samsung,Samsung Galaxy A53 5G,31999,87.0,Dual Sim,True,True,False,6.0,128.0,8.0,2.4,5000.0,25.0,6.5, 1080 x 2400 ,120,4,1,64.0,32.0,1,Android v12,Full HD (1080p)
114,Xiaomi,Xiaomi Redmi A1,6171,,Dual Sim,False,False,False,2.0,32.0,4.0,2.0,5000.0,10.0,6.52, 720 x 1600 ,60,2,1,8.0,5.0,1,Android v12,HD (720p)
116,Samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87.0,Dual Sim,True,False,False,8.0,128.0,8.0,2.4,5000.0,25.0,6.7, 1080 x 2400 ,120,4,1,108.0,32.0,1,Android v12,Full HD (1080p)
117,iQOO,iQOO Z6 Pro 5G,21788,78.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.4,4700.0,66.0,6.44, 1080 x 2404 ,90,3,1,64.0,16.0,0,Android v12,Full HD (1080p)
118,Tesla,Tesla Pi Phone,69999,83.0,Dual Sim,True,True,False,16.0,512.0,,,5000.0,120.0,6.73, 1080 x 2448 ,165,3,1,50.0,32.0,0,Android v13,Full HD (1080p)
119,Samsung,Samsung Galaxy S23,70990,88.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.2,3900.0,25.0,6.1, 1080 x 2340 ,120,3,1,50.0,12.0,0,Android v13,Full HD (1080p)
120,Motorola,Motorola Edge 30 Pro 5G,34999,89.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.0,4800.0,68.0,6.7, 1080 x 2400 ,144,3,1,50.0,60.0,0,Android v12,Full HD (1080p)
121,OnePlus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85.0,Dual Sim,True,True,False,12.0,256.0,8.0,3.0,4500.0,80.0,6.43, 1080 x 2400 ,90,3,1,50.0,32.0,0,Android v12,Full HD (1080p)
122,Google,Google Pixel 6A,29999,71.0,Dual Sim,True,True,False,6.0,128.0,8.0,,4410.0,,6.14, 1080 x 2400 ,60,2,1,12.2,8.0,0,Android v12,Full HD (1080p)
